time,temp,device
10/28/2024 13:00:00,20.16,B16
10/28/2024 13:30:00,20.07,B16
10/28/2024 14:00:00,20.07,B16
10/28/2024 14:30:00,20.07,B16
10/28/2024 15:00:00,20.07,B16
10/28/2024 15:30:00,20.07,B16
10/28/2024 16:00:00,20.07,B16
10/28/2024 16:30:00,20.07,B16
10/28/2024 17:00:00,20.07,B16
10/28/2024 17:30:00,20.12,B16
10/28/2024 18:00:00,20.07,B16
10/28/2024 18:30:00,20.07,B16
10/28/2024 19:00:00,20.07,B16
10/28/2024 19:30:00,20.07,B16
10/28/2024 20:00:00,20.03,B16
10/28/2024 20:30:00,20.07,B16
10/28/2024 21:00:00,20.07,B16
10/28/2024 21:30:00,20.12,B16
10/28/2024 22:00:00,20.12,B16
10/28/2024 22:30:00,20.12,B16
10/28/2024 23:00:00,20.07,B16
10/28/2024 23:30:00,20.07,B16
10/29/2024 00:00:00,20.07,B16
10/29/2024 00:30:00,20.07,B16
10/29/2024 01:00:00,20.07,B16
10/29/2024 01:30:00,20.07,B16
10/29/2024 02:00:00,20.12,B16
10/29/2024 02:30:00,20.07,B16
10/29/2024 03:00:00,20.12,B16
10/29/2024 03:30:00,20.12,B16
10/29/2024 04:00:00,20.16,B16
10/29/2024 04:30:00,20.07,B16
10/29/2024 05:00:00,20.12,B16
10/29/2024 05:30:00,20.12,B16
10/29/2024 06:00:00,20.07,B16
10/29/2024 06:30:00,20.12,B16
10/29/2024 07:00:00,20.07,B16
10/29/2024 07:30:00,20.12,B16
10/29/2024 08:00:00,20.12,B16
10/29/2024 08:30:00,20.16,B16
10/29/2024 09:00:00,20.07,B16
10/29/2024 09:30:00,20.12,B16
10/29/2024 10:00:00,20.16,B16
10/29/2024 10:30:00,20.12,B16
10/29/2024 11:00:00,20.12,B16
10/29/2024 11:30:00,20.12,B16
10/29/2024 12:00:00,20.07,B16
10/29/2024 12:30:00,20.12,B16
10/29/2024 13:00:00,20.16,B16
10/29/2024 13:30:00,20.12,B16
10/29/2024 14:00:00,20.12,B16
10/29/2024 14:30:00,20.16,B16
10/29/2024 15:00:00,20.16,B16
10/29/2024 15:30:00,20.16,B16
10/29/2024 16:00:00,20.12,B16
10/29/2024 16:30:00,20.16,B16
10/29/2024 17:00:00,20.2,B16
10/29/2024 17:30:00,20.16,B16
10/29/2024 18:00:00,20.16,B16
10/29/2024 18:30:00,20.16,B16
10/29/2024 19:00:00,20.25,B16
10/29/2024 19:30:00,20.25,B16
10/29/2024 20:00:00,20.16,B16
10/29/2024 20:30:00,20.2,B16
10/29/2024 21:00:00,20.2,B16
10/29/2024 21:30:00,20.2,B16
10/29/2024 22:00:00,20.16,B16
10/29/2024 22:30:00,20.25,B16
10/29/2024 23:00:00,20.2,B16
10/29/2024 23:30:00,20.2,B16
10/30/2024 00:00:00,20.2,B16
10/30/2024 00:30:00,20.25,B16
10/30/2024 01:00:00,20.25,B16
10/30/2024 01:30:00,20.2,B16
10/30/2024 02:00:00,20.25,B16
10/30/2024 02:30:00,20.25,B16
10/30/2024 03:00:00,20.2,B16
10/30/2024 03:30:00,20.25,B16
10/30/2024 04:00:00,20.25,B16
10/30/2024 04:30:00,20.25,B16
10/30/2024 05:00:00,20.25,B16
10/30/2024 05:30:00,20.25,B16
10/30/2024 06:00:00,20.25,B16
10/30/2024 06:30:00,20.2,B16
10/30/2024 07:00:00,20.2,B16
10/30/2024 07:30:00,20.2,B16
10/30/2024 08:00:00,20.16,B16
10/30/2024 08:30:00,20.2,B16
10/30/2024 09:00:00,20.2,B16
10/30/2024 09:30:00,20.2,B16
10/30/2024 10:00:00,20.2,B16
10/30/2024 10:30:00,20.2,B16
10/30/2024 11:00:00,20.25,B16
10/30/2024 11:30:00,20.25,B16
10/30/2024 12:00:00,20.2,B16
10/30/2024 12:30:00,20.29,B16
10/30/2024 13:00:00,20.25,B16
10/30/2024 13:30:00,20.25,B16
10/30/2024 14:00:00,20.33,B16
10/30/2024 14:30:00,20.33,B16
10/30/2024 15:00:00,20.42,B16
10/30/2024 15:30:00,20.46,B16
10/30/2024 16:00:00,20.5,B16
10/30/2024 16:30:00,20.5,B16
10/30/2024 17:00:00,20.5,B16
10/30/2024 17:30:00,20.59,B16
10/30/2024 18:00:00,20.63,B16
10/30/2024 18:30:00,20.68,B16
10/30/2024 19:00:00,20.63,B16
10/30/2024 19:30:00,20.68,B16
10/30/2024 20:00:00,20.68,B16
10/30/2024 20:30:00,20.72,B16
10/30/2024 21:00:00,20.72,B16
10/30/2024 21:30:00,20.72,B16
10/30/2024 22:00:00,20.72,B16
10/30/2024 22:30:00,20.76,B16
10/30/2024 23:00:00,20.72,B16
10/30/2024 23:30:00,20.68,B16
10/31/2024 00:00:00,20.68,B16
10/31/2024 00:30:00,20.68,B16
10/31/2024 01:00:00,20.72,B16
10/31/2024 01:30:00,20.68,B16
10/31/2024 02:00:00,20.68,B16
10/31/2024 02:30:00,20.63,B16
10/31/2024 03:00:00,20.59,B16
10/31/2024 03:30:00,20.55,B16
10/31/2024 04:00:00,20.55,B16
10/31/2024 04:30:00,20.55,B16
10/31/2024 05:00:00,20.55,B16
10/31/2024 05:30:00,20.5,B16
10/31/2024 06:00:00,20.46,B16
10/31/2024 06:30:00,20.46,B16
10/31/2024 07:00:00,20.46,B16
10/31/2024 07:30:00,20.46,B16
10/31/2024 08:00:00,20.46,B16
10/31/2024 08:30:00,20.42,B16
10/31/2024 09:00:00,20.42,B16
10/31/2024 09:30:00,20.37,B16
10/31/2024 10:00:00,20.37,B16
10/31/2024 10:30:00,20.37,B16
10/31/2024 11:00:00,20.46,B16
10/31/2024 11:30:00,20.42,B16
10/31/2024 12:00:00,20.42,B16
10/31/2024 12:30:00,20.5,B16
10/31/2024 13:00:00,20.46,B16
10/31/2024 13:30:00,20.46,B16
10/31/2024 14:00:00,20.5,B16
10/31/2024 14:30:00,20.59,B16
10/31/2024 15:00:00,20.5,B16
10/31/2024 15:30:00,20.63,B16
10/31/2024 16:00:00,20.68,B16
10/31/2024 16:30:00,20.68,B16
10/31/2024 17:00:00,20.68,B16
10/31/2024 17:30:00,20.72,B16
10/31/2024 18:00:00,20.76,B16
10/31/2024 18:30:00,20.8,B16
10/31/2024 19:00:00,20.8,B16
10/31/2024 19:30:00,20.85,B16
10/31/2024 20:00:00,20.85,B16
10/31/2024 20:30:00,20.89,B16
10/31/2024 21:00:00,20.85,B16
10/31/2024 21:30:00,20.89,B16
10/31/2024 22:00:00,20.93,B16
10/31/2024 22:30:00,20.89,B16
10/31/2024 23:00:00,20.93,B16
10/31/2024 23:30:00,20.93,B16
11/01/2024 00:00:00,20.93,B16
11/01/2024 00:30:00,20.98,B16
11/01/2024 01:00:00,21.02,B16
11/01/2024 01:30:00,21.02,B16
11/01/2024 02:00:00,20.98,B16
11/01/2024 02:30:00,21.02,B16
11/01/2024 03:00:00,21.02,B16
11/01/2024 03:30:00,21.02,B16
11/01/2024 04:00:00,21.02,B16
11/01/2024 04:30:00,21.02,B16
11/01/2024 05:00:00,21.02,B16
11/01/2024 05:30:00,21.02,B16
11/01/2024 06:00:00,21.02,B16
11/01/2024 06:30:00,20.98,B16
11/01/2024 07:00:00,20.93,B16
11/01/2024 07:30:00,20.93,B16
11/01/2024 08:00:00,20.98,B16
11/01/2024 08:30:00,20.98,B16
11/01/2024 09:00:00,20.93,B16
11/01/2024 09:30:00,20.89,B16
11/01/2024 10:00:00,20.93,B16
11/01/2024 10:30:00,20.89,B16
11/01/2024 11:00:00,20.85,B16
11/01/2024 11:30:00,20.89,B16
11/01/2024 12:00:00,20.85,B16
11/01/2024 12:30:00,20.8,B16
11/01/2024 13:00:00,20.76,B16
11/01/2024 13:30:00,20.8,B16
11/01/2024 14:00:00,20.76,B16
11/01/2024 14:30:00,20.76,B16
11/01/2024 15:00:00,20.72,B16
11/01/2024 15:30:00,20.72,B16
11/01/2024 16:00:00,20.76,B16
11/01/2024 16:30:00,20.68,B16
11/01/2024 17:00:00,20.68,B16
11/01/2024 17:30:00,20.59,B16
11/01/2024 18:00:00,20.63,B16
11/01/2024 18:30:00,20.59,B16
11/01/2024 19:00:00,20.59,B16
11/01/2024 19:30:00,20.55,B16
11/01/2024 20:00:00,20.5,B16
11/01/2024 20:30:00,20.5,B16
11/01/2024 21:00:00,20.5,B16
11/01/2024 21:30:00,20.55,B16
11/01/2024 22:00:00,20.46,B16
11/01/2024 22:30:00,20.46,B16
11/01/2024 23:00:00,20.46,B16
11/01/2024 23:30:00,20.42,B16
11/02/2024 00:00:00,20.42,B16
11/02/2024 00:30:00,20.42,B16
11/02/2024 01:00:00,20.42,B16
11/02/2024 01:30:00,20.42,B16
11/02/2024 02:00:00,20.42,B16
11/02/2024 02:30:00,20.33,B16
11/02/2024 03:00:00,20.29,B16
11/02/2024 03:30:00,20.33,B16
11/02/2024 04:00:00,20.33,B16
11/02/2024 04:30:00,20.29,B16
11/02/2024 05:00:00,20.33,B16
11/02/2024 05:30:00,20.33,B16
11/02/2024 06:00:00,20.33,B16
11/02/2024 06:30:00,20.29,B16
11/02/2024 07:00:00,20.33,B16
11/02/2024 07:30:00,20.29,B16
11/02/2024 08:00:00,20.29,B16
11/02/2024 08:30:00,20.25,B16
11/02/2024 09:00:00,20.29,B16
11/02/2024 09:30:00,20.29,B16
11/02/2024 10:00:00,20.29,B16
11/02/2024 10:30:00,20.25,B16
11/02/2024 11:00:00,20.29,B16
11/02/2024 11:30:00,20.2,B16
11/02/2024 12:00:00,20.25,B16
11/02/2024 12:30:00,20.29,B16
11/02/2024 13:00:00,20.25,B16
11/02/2024 13:30:00,20.2,B16
11/02/2024 14:00:00,20.2,B16
11/02/2024 14:30:00,20.2,B16
11/02/2024 15:00:00,20.16,B16
11/02/2024 15:30:00,20.16,B16
11/02/2024 16:00:00,20.2,B16
11/02/2024 16:30:00,20.2,B16
11/02/2024 17:00:00,20.25,B16
11/02/2024 17:30:00,20.16,B16
11/02/2024 18:00:00,20.16,B16
11/02/2024 18:30:00,20.2,B16
11/02/2024 19:00:00,20.16,B16
11/02/2024 19:30:00,20.16,B16
11/02/2024 20:00:00,20.2,B16
11/02/2024 20:30:00,20.16,B16
11/02/2024 21:00:00,20.16,B16
11/02/2024 21:30:00,20.12,B16
11/02/2024 22:00:00,20.2,B16
11/02/2024 22:30:00,20.12,B16
11/02/2024 23:00:00,20.12,B16
11/02/2024 23:30:00,20.12,B16
11/03/2024 00:00:00,20.07,B16
11/03/2024 00:30:00,20.12,B16
11/03/2024 01:00:00,20.07,B16
11/03/2024 01:30:00,20.07,B16
11/03/2024 01:00:00,20.07,B16
11/03/2024 01:30:00,20.07,B16
11/03/2024 02:00:00,20.07,B16
11/03/2024 02:30:00,20.12,B16
11/03/2024 03:00:00,20.16,B16
11/03/2024 03:30:00,20.07,B16
11/03/2024 04:00:00,20.12,B16
11/03/2024 04:30:00,20.12,B16
11/03/2024 05:00:00,20.07,B16
11/03/2024 05:30:00,20.12,B16
11/03/2024 06:00:00,20.07,B16
11/03/2024 06:30:00,20.12,B16
11/03/2024 07:00:00,20.12,B16
11/03/2024 07:30:00,20.07,B16
11/03/2024 08:00:00,20.07,B16
11/03/2024 08:30:00,20.12,B16
11/03/2024 09:00:00,20.12,B16
11/03/2024 09:30:00,20.12,B16
11/03/2024 10:00:00,20.07,B16
11/03/2024 10:30:00,20.07,B16
11/03/2024 11:00:00,20.07,B16
11/03/2024 11:30:00,20.12,B16
11/03/2024 12:00:00,20.12,B16
11/03/2024 12:30:00,20.07,B16
11/03/2024 13:00:00,20.07,B16
11/03/2024 13:30:00,20.07,B16
11/03/2024 14:00:00,20.07,B16
11/03/2024 14:30:00,20.12,B16
11/03/2024 15:00:00,20.03,B16
11/03/2024 15:30:00,20.07,B16
11/03/2024 16:00:00,20.12,B16
11/03/2024 16:30:00,20.07,B16
11/03/2024 17:00:00,20.07,B16
11/03/2024 17:30:00,20.07,B16
11/03/2024 18:00:00,20.07,B16
11/03/2024 18:30:00,20.03,B16
11/03/2024 19:00:00,20.07,B16
11/03/2024 19:30:00,20.07,B16
11/03/2024 20:00:00,20.03,B16
11/03/2024 20:30:00,20.03,B16
11/03/2024 21:00:00,20.03,B16
11/03/2024 21:30:00,20.07,B16
11/03/2024 22:00:00,19.99,B16
11/03/2024 22:30:00,20.07,B16
11/03/2024 23:00:00,20.03,B16
11/03/2024 23:30:00,20.07,B16
11/04/2024 00:00:00,20.03,B16
11/04/2024 00:30:00,20.03,B16
11/04/2024 01:00:00,20.03,B16
11/04/2024 01:30:00,20.03,B16
11/04/2024 02:00:00,20.07,B16
11/04/2024 02:30:00,20.03,B16
11/04/2024 03:00:00,20.07,B16
11/04/2024 03:30:00,20.03,B16
11/04/2024 04:00:00,20.03,B16
11/04/2024 04:30:00,20.03,B16
11/04/2024 05:00:00,20.07,B16
11/04/2024 05:30:00,20.07,B16
11/04/2024 06:00:00,20.07,B16
11/04/2024 06:30:00,20.07,B16
11/04/2024 07:00:00,20.07,B16
11/04/2024 07:30:00,20.07,B16
11/04/2024 08:00:00,20.03,B16
11/04/2024 08:30:00,20.12,B16
11/04/2024 09:00:00,20.12,B16
11/04/2024 09:30:00,20.03,B16
11/04/2024 10:00:00,20.07,B16
11/04/2024 10:30:00,20.12,B16
11/04/2024 11:00:00,20.12,B16
11/04/2024 11:30:00,20.07,B16
11/04/2024 12:00:00,20.07,B16
11/04/2024 12:30:00,20.07,B16
11/04/2024 13:00:00,20.07,B16
11/04/2024 13:30:00,20.07,B16
11/04/2024 14:00:00,20.12,B16
11/04/2024 14:30:00,20.07,B16
11/04/2024 15:00:00,20.07,B16
11/04/2024 15:30:00,20.07,B16
11/04/2024 16:00:00,20.16,B16
11/04/2024 16:30:00,20.12,B16
11/04/2024 17:00:00,20.12,B16
11/04/2024 17:30:00,20.16,B16
11/04/2024 18:00:00,20.16,B16
11/04/2024 18:30:00,20.12,B16
11/04/2024 19:00:00,20.12,B16
11/04/2024 19:30:00,20.16,B16
11/04/2024 20:00:00,20.12,B16
11/04/2024 20:30:00,20.12,B16
11/04/2024 21:00:00,20.12,B16
11/04/2024 21:30:00,20.12,B16
11/04/2024 22:00:00,20.07,B16
11/04/2024 22:30:00,20.07,B16
11/04/2024 23:00:00,20.12,B16
11/04/2024 23:30:00,20.12,B16
11/05/2024 00:00:00,20.07,B16
11/05/2024 00:30:00,20.07,B16
11/05/2024 01:00:00,20.12,B16
11/05/2024 01:30:00,20.12,B16
11/05/2024 02:00:00,20.12,B16
11/05/2024 02:30:00,20.12,B16
11/05/2024 03:00:00,20.07,B16
11/05/2024 03:30:00,20.07,B16
11/05/2024 04:00:00,20.07,B16
11/05/2024 04:30:00,20.12,B16
11/05/2024 05:00:00,20.07,B16
11/05/2024 05:30:00,20.07,B16
11/05/2024 06:00:00,20.07,B16
11/05/2024 06:30:00,20.12,B16
11/05/2024 07:00:00,20.07,B16
11/05/2024 07:30:00,20.07,B16
11/05/2024 08:00:00,20.03,B16
11/05/2024 08:30:00,20.07,B16
11/05/2024 09:00:00,20.12,B16
11/05/2024 09:30:00,20.16,B16
11/05/2024 10:00:00,20.12,B16
11/05/2024 10:30:00,20.16,B16
11/05/2024 11:00:00,20.16,B16
11/05/2024 11:30:00,20.2,B16
11/05/2024 12:00:00,20.25,B16
11/05/2024 12:30:00,20.2,B16
11/05/2024 13:00:00,20.25,B16
11/05/2024 13:30:00,20.33,B16
11/05/2024 14:00:00,20.33,B16
11/05/2024 14:30:00,20.42,B16
11/05/2024 15:00:00,20.42,B16
11/05/2024 15:30:00,20.46,B16
11/05/2024 16:00:00,20.5,B16
11/05/2024 16:30:00,20.5,B16
11/05/2024 17:00:00,20.59,B16
11/05/2024 17:30:00,20.63,B16
11/05/2024 18:00:00,20.68,B16
11/05/2024 18:30:00,20.63,B16
11/05/2024 19:00:00,20.72,B16
11/05/2024 19:30:00,20.72,B16
11/05/2024 20:00:00,20.76,B16
11/05/2024 20:30:00,20.68,B16
11/05/2024 21:00:00,20.72,B16
11/05/2024 21:30:00,20.72,B16
11/05/2024 22:00:00,20.72,B16
11/05/2024 22:30:00,20.72,B16
11/05/2024 23:00:00,20.68,B16
11/05/2024 23:30:00,20.68,B16
11/06/2024 00:00:00,20.72,B16
11/06/2024 00:30:00,20.72,B16
11/06/2024 01:00:00,20.68,B16
11/06/2024 01:30:00,20.68,B16
11/06/2024 02:00:00,20.68,B16
11/06/2024 02:30:00,20.68,B16
11/06/2024 03:00:00,20.72,B16
11/06/2024 03:30:00,20.68,B16
11/06/2024 04:00:00,20.72,B16
11/06/2024 04:30:00,20.68,B16
11/06/2024 05:00:00,20.68,B16
11/06/2024 05:30:00,20.68,B16
11/06/2024 06:00:00,20.68,B16
11/06/2024 06:30:00,20.68,B16
11/06/2024 07:00:00,20.72,B16
11/06/2024 07:30:00,20.68,B16
11/06/2024 08:00:00,20.72,B16
11/06/2024 08:30:00,20.72,B16
11/06/2024 09:00:00,20.72,B16
11/06/2024 09:30:00,20.72,B16
11/06/2024 10:00:00,20.72,B16
11/06/2024 10:30:00,20.76,B16
11/06/2024 11:00:00,20.68,B16
11/06/2024 11:30:00,20.76,B16
11/06/2024 12:00:00,20.76,B16
11/06/2024 12:30:00,20.8,B16
11/06/2024 13:00:00,20.76,B16
11/06/2024 13:30:00,20.8,B16
11/06/2024 14:00:00,20.8,B16
11/06/2024 14:30:00,20.85,B16
11/06/2024 15:00:00,20.8,B16
11/06/2024 15:30:00,20.85,B16
11/06/2024 16:00:00,24.45,B16
11/06/2024 16:30:00,25.65,B16
11/06/2024 17:00:00,25.91,B16
11/06/2024 17:30:00,23.81,B16
11/06/2024 18:00:00,24.19,B16
11/06/2024 18:30:00,23.81,B16
11/06/2024 19:00:00,22.69,B16
11/06/2024 19:30:00,20.98,B16
11/06/2024 20:00:00,18.79,B16
11/06/2024 20:30:00,16.51,B16
11/06/2024 21:00:00,14.58,B16
11/06/2024 21:30:00,13.0,B16
11/06/2024 22:00:00,11.58,B16
11/06/2024 22:30:00,10.51,B16
11/06/2024 23:00:00,9.52,B16
11/06/2024 23:30:00,8.71,B16
11/07/2024 00:00:00,7.98,B16
11/07/2024 00:30:00,7.46,B16
11/07/2024 01:00:00,6.86,B16
11/07/2024 01:30:00,6.43,B16
11/07/2024 02:00:00,6.05,B16
11/07/2024 02:30:00,5.7,B16
11/07/2024 03:00:00,5.4,B16
11/07/2024 03:30:00,5.15,B16
11/07/2024 04:00:00,4.93,B16
11/07/2024 04:30:00,4.76,B16
11/07/2024 05:00:00,4.63,B16
11/07/2024 05:30:00,4.46,B16
11/07/2024 06:00:00,4.33,B16
11/07/2024 06:30:00,4.2,B16
11/07/2024 07:00:00,4.07,B16
11/07/2024 07:30:00,3.99,B16
11/07/2024 08:00:00,3.94,B16
11/07/2024 08:30:00,3.9,B16
11/07/2024 09:00:00,3.77,B16
11/07/2024 09:30:00,3.73,B16
11/07/2024 10:00:00,3.69,B16
11/07/2024 10:30:00,3.64,B16
11/07/2024 11:00:00,3.6,B16
11/07/2024 11:30:00,3.56,B16
11/07/2024 12:00:00,3.52,B16
11/07/2024 12:30:00,3.47,B16
11/07/2024 13:00:00,3.47,B16
11/07/2024 13:30:00,4.07,B16
11/07/2024 14:00:00,4.29,B16
11/07/2024 14:30:00,4.42,B16
11/07/2024 15:00:00,4.46,B16
11/07/2024 15:30:00,4.54,B16
11/07/2024 16:00:00,4.59,B16
11/07/2024 16:30:00,4.67,B16
11/07/2024 17:00:00,4.72,B16
11/07/2024 17:30:00,4.76,B16
11/07/2024 18:00:00,4.72,B16
11/07/2024 18:30:00,4.8,B16
11/07/2024 19:00:00,4.8,B16
11/07/2024 19:30:00,4.84,B16
11/07/2024 20:00:00,4.8,B16
11/07/2024 20:30:00,4.89,B16
11/07/2024 21:00:00,4.89,B16
11/07/2024 21:30:00,4.97,B16
11/07/2024 22:00:00,4.93,B16
11/07/2024 22:30:00,4.97,B16
11/07/2024 23:00:00,4.97,B16
11/07/2024 23:30:00,4.97,B16
11/08/2024 00:00:00,4.97,B16
11/08/2024 00:30:00,5.02,B16
11/08/2024 01:00:00,5.02,B16
11/08/2024 01:30:00,4.8,B16
11/08/2024 02:00:00,4.54,B16
11/08/2024 02:30:00,4.29,B16
11/08/2024 03:00:00,4.07,B16
11/08/2024 03:30:00,3.86,B16
11/08/2024 04:00:00,3.73,B16
11/08/2024 04:30:00,3.52,B16
11/08/2024 05:00:00,3.43,B16
11/08/2024 05:30:00,3.34,B16
11/08/2024 06:00:00,3.3,B16
11/08/2024 06:30:00,3.17,B16
11/08/2024 07:00:00,3.09,B16
11/08/2024 07:30:00,3.04,B16
11/08/2024 08:00:00,2.96,B16
11/08/2024 08:30:00,2.91,B16
11/08/2024 09:00:00,2.87,B16
11/08/2024 09:30:00,2.83,B16
11/08/2024 10:00:00,2.83,B16
11/08/2024 10:30:00,2.79,B16
11/08/2024 11:00:00,2.7,B16
11/08/2024 11:30:00,2.79,B16
11/08/2024 12:00:00,2.7,B16
11/08/2024 12:30:00,2.66,B16
11/08/2024 13:00:00,2.7,B16
11/08/2024 13:30:00,2.83,B16
11/08/2024 14:00:00,3.13,B16
11/08/2024 14:30:00,3.34,B16
11/08/2024 15:00:00,3.56,B16
11/08/2024 15:30:00,3.73,B16
11/08/2024 16:00:00,3.9,B16
11/08/2024 16:30:00,4.07,B16
11/08/2024 17:00:00,4.12,B16
11/08/2024 17:30:00,4.29,B16
11/08/2024 18:00:00,4.37,B16
11/08/2024 18:30:00,4.42,B16
11/08/2024 19:00:00,4.5,B16
11/08/2024 19:30:00,4.54,B16
11/08/2024 20:00:00,4.59,B16
11/08/2024 20:30:00,4.63,B16
11/08/2024 21:00:00,4.63,B16
11/08/2024 21:30:00,4.67,B16
11/08/2024 22:00:00,4.72,B16
11/08/2024 22:30:00,4.76,B16
11/08/2024 23:00:00,4.76,B16
11/08/2024 23:30:00,4.8,B16
11/09/2024 00:00:00,4.8,B16
11/09/2024 00:30:00,4.89,B16
11/09/2024 01:00:00,4.89,B16
11/09/2024 01:30:00,4.72,B16
11/09/2024 02:00:00,4.42,B16
11/09/2024 02:30:00,4.2,B16
11/09/2024 03:00:00,3.99,B16
11/09/2024 03:30:00,3.77,B16
11/09/2024 04:00:00,3.64,B16
11/09/2024 04:30:00,3.56,B16
11/09/2024 05:00:00,3.39,B16
11/09/2024 05:30:00,3.3,B16
11/09/2024 06:00:00,3.17,B16
11/09/2024 06:30:00,3.13,B16
11/09/2024 07:00:00,3.04,B16
11/09/2024 07:30:00,2.96,B16
11/09/2024 08:00:00,2.91,B16
11/09/2024 08:30:00,2.87,B16
11/09/2024 09:00:00,2.83,B16
11/09/2024 09:30:00,2.79,B16
11/09/2024 10:00:00,2.79,B16
11/09/2024 10:30:00,2.74,B16
11/09/2024 11:00:00,2.74,B16
11/09/2024 11:30:00,2.7,B16
11/09/2024 12:00:00,2.7,B16
11/09/2024 12:30:00,2.66,B16
11/09/2024 13:00:00,2.66,B16
11/09/2024 13:30:00,2.83,B16
11/09/2024 14:00:00,3.04,B16
11/09/2024 14:30:00,3.34,B16
11/09/2024 15:00:00,3.52,B16
11/09/2024 15:30:00,3.69,B16
11/09/2024 16:00:00,3.82,B16
11/09/2024 16:30:00,3.99,B16
11/09/2024 17:00:00,4.07,B16
11/09/2024 17:30:00,4.2,B16
11/09/2024 18:00:00,4.33,B16
11/09/2024 18:30:00,4.42,B16
11/09/2024 19:00:00,4.46,B16
11/09/2024 19:30:00,4.54,B16
11/09/2024 20:00:00,4.59,B16
11/09/2024 20:30:00,4.59,B16
11/09/2024 21:00:00,4.72,B16
11/09/2024 21:30:00,4.72,B16
11/09/2024 22:00:00,4.8,B16
11/09/2024 22:30:00,4.8,B16
11/09/2024 23:00:00,4.8,B16
11/09/2024 23:30:00,4.84,B16
11/10/2024 00:00:00,4.89,B16
11/10/2024 00:30:00,4.84,B16
11/10/2024 01:00:00,4.93,B16
11/10/2024 01:30:00,4.72,B16
11/10/2024 02:00:00,4.5,B16
11/10/2024 02:30:00,4.2,B16
11/10/2024 03:00:00,3.99,B16
11/10/2024 03:30:00,3.82,B16
11/10/2024 04:00:00,3.69,B16
11/10/2024 04:30:00,3.52,B16
11/10/2024 05:00:00,3.39,B16
11/10/2024 05:30:00,3.3,B16
11/10/2024 06:00:00,3.21,B16
11/10/2024 06:30:00,3.13,B16
11/10/2024 07:00:00,3.04,B16
11/10/2024 07:30:00,2.96,B16
11/10/2024 08:00:00,2.87,B16
11/10/2024 08:30:00,2.87,B16
11/10/2024 09:00:00,2.83,B16
11/10/2024 09:30:00,2.74,B16
11/10/2024 10:00:00,2.79,B16
11/10/2024 10:30:00,2.74,B16
11/10/2024 11:00:00,2.74,B16
11/10/2024 11:30:00,2.7,B16
11/10/2024 12:00:00,2.66,B16
11/10/2024 12:30:00,2.66,B16
11/10/2024 13:00:00,2.66,B16
11/10/2024 13:30:00,2.79,B16
11/10/2024 14:00:00,3.09,B16
11/10/2024 14:30:00,3.34,B16
11/10/2024 15:00:00,3.56,B16
11/10/2024 15:30:00,3.73,B16
11/10/2024 16:00:00,3.9,B16
11/10/2024 16:30:00,4.03,B16
11/10/2024 17:00:00,4.12,B16
11/10/2024 17:30:00,4.24,B16
11/10/2024 18:00:00,4.29,B16
11/10/2024 18:30:00,4.46,B16
11/10/2024 19:00:00,4.5,B16
11/10/2024 19:30:00,4.54,B16
11/10/2024 20:00:00,4.59,B16
11/10/2024 20:30:00,4.67,B16
11/10/2024 21:00:00,4.63,B16
11/10/2024 21:30:00,4.76,B16
11/10/2024 22:00:00,4.76,B16
11/10/2024 22:30:00,4.8,B16
11/10/2024 23:00:00,4.8,B16
11/10/2024 23:30:00,4.89,B16
11/11/2024 00:00:00,4.84,B16
11/11/2024 00:30:00,4.89,B16
11/11/2024 01:00:00,4.93,B16
11/11/2024 01:30:00,4.76,B16
11/11/2024 02:00:00,4.46,B16
11/11/2024 02:30:00,4.2,B16
11/11/2024 03:00:00,3.99,B16
11/11/2024 03:30:00,3.77,B16
11/11/2024 04:00:00,3.69,B16
11/11/2024 04:30:00,3.56,B16
11/11/2024 05:00:00,3.39,B16
11/11/2024 05:30:00,3.26,B16
11/11/2024 06:00:00,3.21,B16
11/11/2024 06:30:00,3.13,B16
11/11/2024 07:00:00,3.04,B16
11/11/2024 07:30:00,3.0,B16
11/11/2024 08:00:00,2.91,B16
11/11/2024 08:30:00,2.91,B16
11/11/2024 09:00:00,2.83,B16
11/11/2024 09:30:00,2.83,B16
11/11/2024 10:00:00,2.79,B16
11/11/2024 10:30:00,2.79,B16
11/11/2024 11:00:00,2.74,B16
11/11/2024 11:30:00,2.74,B16
11/11/2024 12:00:00,2.7,B16
11/11/2024 12:30:00,2.7,B16
11/11/2024 13:00:00,2.66,B16
11/11/2024 13:30:00,2.83,B16
11/11/2024 14:00:00,3.04,B16
11/11/2024 14:30:00,4.2,B16
11/11/2024 15:00:00,5.06,B16
11/11/2024 15:30:00,5.4,B16
11/11/2024 16:00:00,5.36,B16
11/11/2024 16:30:00,5.32,B16
11/11/2024 17:00:00,5.23,B16
11/11/2024 17:30:00,5.19,B16
11/11/2024 18:00:00,5.19,B16
11/11/2024 18:30:00,5.15,B16
11/11/2024 19:00:00,5.15,B16
11/11/2024 19:30:00,5.15,B16
11/11/2024 20:00:00,5.15,B16
11/11/2024 20:30:00,5.15,B16
11/11/2024 21:00:00,5.1,B16
11/11/2024 21:30:00,5.06,B16
11/11/2024 22:00:00,5.1,B16
11/11/2024 22:30:00,5.06,B16
11/11/2024 23:00:00,5.1,B16
11/11/2024 23:30:00,5.1,B16
11/12/2024 00:00:00,5.06,B16
11/12/2024 00:30:00,5.06,B16
11/12/2024 01:00:00,5.06,B16
